,s_up,s_down,s_phi,s_psi,s_a1,s_a2,s_a3,s_a4,s_a5,t_up,t_down,t_phi,t_psi,t_a1,t_a2,t_a3,t_a4,t_a5,HBOND,IONIC,PICATION,PIPISTACK,SSBOND,VDW
804,19,13,-1.169,-0.701,-1.019,-0.987,-1.505,1.266,-0.912,15,12,-1.155,-0.591,-0.032,0.326,2.213,0.908,1.313,0.9456642,3.046541e-18,1.3693447e-32,9.292604e-17,3.4462546e-15,0.05433583
805,22,15,-1.084,-0.829,-0.663,-1.524,2.219,-1.005,1.212,24,13,-1.324,-0.686,-0.228,1.399,-4.76,0.67,-2.647,0.99853694,8.797183e-15,0.0,9.6385915e-29,1.046413e-24,0.0014630606
806,23,17,-1.028,-0.744,-0.591,-1.302,-0.733,1.57,-0.146,22,10,-2.243,1.182,-1.019,-0.987,-1.505,1.266,-0.912,0.69486284,2.5910495e-17,4.79043e-36,1.06839425e-17,3.2100833e-16,0.30513713
807,5,20,-1.149,-0.729,1.831,-0.561,0.533,-0.277,1.648,23,12,-1.125,-0.728,-0.591,-1.302,-0.733,1.57,-0.146,0.9955445,8.579976e-07,3.743934e-33,1.1963714e-21,1.2019396e-19,0.0044547245
808,15,13,-1.123,-0.646,-1.006,-0.59,1.891,-0.397,0.412,16,19,-0.993,-0.818,-0.228,1.399,-4.76,0.67,-2.647,0.5506121,1.3167653e-14,0.0,3.6129995e-24,1.2981934e-19,0.4493879
809,19,13,-1.058,-0.879,-1.337,-0.279,-0.544,1.242,-1.262,21,6,-1.134,2.083,0.945,0.828,1.299,-0.169,0.933,0.66705215,1.2864004e-14,5.288965e-25,2.0000413e-11,5.181266e-11,0.33294782
810,19,22,-1.191,-0.746,-1.337,-0.279,-0.544,1.242,-1.262,14,17,-1.19,-0.826,0.336,-0.417,-1.673,-1.474,-0.078,0.806895,4.7319494e-13,4.7816685e-28,1.2397541e-13,3.7518003e-13,0.19310504
811,4,19,-1.106,-0.77,1.05,0.302,-3.656,-0.259,-3.242,5,18,-1.751,-0.398,0.336,-0.417,-1.673,-1.474,-0.078,0.5204816,0.038228065,8.961821e-22,2.6066156e-15,8.5222573e-13,0.44129035
812,17,20,-1.108,-0.783,-0.591,-1.302,-0.733,1.57,-0.146,18,24,-1.106,-0.731,1.05,0.302,-3.656,-0.259,-3.242,0.46208996,4.3008557e-12,0.0,1.0831616e-21,1.0614111e-18,0.53791004
813,16,18,-1.026,-0.773,-0.228,1.399,-4.76,0.67,-2.647,19,23,-1.184,-0.711,-1.019,-0.987,-1.505,1.266,-0.912,0.56344736,5.5985805e-18,0.0,7.6997146e-22,4.322668e-18,0.43655255
814,26,18,-1.224,-0.716,-0.591,-1.302,-0.733,1.57,-0.146,22,20,-1.047,-0.801,-1.019,-0.987,-1.505,1.266,-0.912,0.94874096,5.623731e-20,0.0,8.0935316e-22,4.137104e-20,0.051259063
815,21,22,-1.113,-0.788,-1.019,-0.987,-1.505,1.266,-0.912,21,25,-1.079,-0.783,-0.032,0.326,2.213,0.908,1.313,0.6505512,4.935997e-21,6.262212e-38,2.211337e-17,2.6966128e-16,0.34944883
816,12,13,-1.211,-0.673,-0.591,-1.302,-0.733,1.57,-0.146,19,10,-1.13,-0.344,-0.384,1.652,1.33,1.045,2.064,0.9912402,1.1886121e-20,0.0,4.2648867e-21,2.079447e-18,0.00875981
817,18,24,-1.106,-0.731,1.05,0.302,-3.656,-0.259,-3.242,8,22,-1.187,-0.662,-0.591,-1.302,-0.733,1.57,-0.146,0.72690344,1.6998707e-06,1.02062885e-33,1.058935e-21,5.8793214e-18,0.2730949
818,3,17,-2.451,2.901,-0.032,0.326,2.213,0.908,1.313,6,16,-1.158,-0.747,-0.591,-1.302,-0.733,1.57,-0.146,0.7487259,3.985065e-15,4.987851e-33,2.8973694e-19,5.828256e-17,0.25127417
819,7,14,-1.247,-0.737,0.931,-0.179,-3.005,-0.503,-1.853,6,18,-1.236,-0.649,-0.384,1.652,1.33,1.045,2.064,0.97846633,3.5161271e-15,6.775608e-35,6.143261e-21,3.077306e-17,0.02153364
820,14,11,-1.122,-0.8,-0.591,-1.302,-0.733,1.57,-0.146,11,10,-1.218,-0.55,1.831,-0.561,0.533,-0.277,1.648,0.9963961,3.109086e-08,1.271027e-36,2.899347e-23,8.426208e-21,0.0036038617
821,6,22,-1.197,-0.569,1.05,0.302,-3.656,-0.259,-3.242,13,13,-0.997,-0.861,0.945,0.828,1.299,-0.169,0.933,0.6608649,0.00020588479,1.0954307e-27,1.0094477e-18,2.1680333e-15,0.33892927
822,9,19,-0.941,-0.869,0.189,2.081,-1.628,0.421,-1.392,12,22,-1.131,-0.574,-0.663,-1.524,2.219,-1.005,1.212,0.7447526,2.6442262e-16,1.03355405e-35,8.188837e-17,6.6292465e-17,0.25524738
823,22,10,-2.243,1.182,-1.019,-0.987,-1.505,1.266,-0.912,19,16,-1.312,1.098,-1.006,-0.59,1.891,-0.397,0.412,0.28317568,2.1983232e-14,5.6296535e-26,7.593143e-12,3.1576467e-12,0.71682435
824,4,20,-0.858,-0.85,0.189,2.081,-1.628,0.421,-1.392,4,19,-0.933,-0.814,-0.228,1.399,-4.76,0.67,-2.647,0.9759512,9.087889e-22,0.0,5.96756e-29,2.9935171e-24,0.024048762
825,15,19,-0.997,-0.842,-0.591,-1.302,-0.733,1.57,-0.146,19,19,-1.229,-0.403,-1.019,-0.987,-1.505,1.266,-0.912,0.99642473,4.2330254e-23,0.0,2.540926e-25,1.2981556e-23,0.003575223
826,16,18,-1.141,-0.298,-0.032,0.326,2.213,0.908,1.313,21,12,-1.042,-0.348,-0.032,0.326,2.213,0.908,1.313,0.9328647,7.276435e-19,3.0802587e-28,1.8898109e-13,1.369756e-13,0.06713526
827,20,13,-1.185,-0.719,-0.591,-1.302,-0.733,1.57,-0.146,15,15,-1.126,-0.503,0.336,-0.417,-1.673,-1.474,-0.078,0.9331769,4.947016e-09,4.3206655e-30,1.00448355e-17,3.8495678e-16,0.06682309
828,22,13,-1.344,-0.629,-0.228,1.399,-4.76,0.67,-2.647,16,25,-0.992,-0.763,0.931,-0.179,-3.005,-0.503,-1.853,0.23581657,5.036142e-11,6.3137553e-32,1.831096e-17,4.1847625e-15,0.7641834
829,22,12,-1.156,-0.332,-0.032,0.326,2.213,0.908,1.313,10,19,0.967,0.76,0.336,-0.417,-1.673,-1.474,-0.078,0.5165088,8.5422494e-07,7.293861e-14,1.694179e-10,6.810347e-10,0.48349032
830,6,23,-1.056,-0.942,1.357,-1.453,1.477,0.113,-0.837,15,26,-1.17,-0.763,1.357,-1.453,1.477,0.113,-0.837,0.3362001,0.00053750986,5.742381e-38,1.8419675e-24,4.2194635e-22,0.6632625
831,14,19,-1.014,-0.799,-0.032,0.326,2.213,0.908,1.313,7,14,-1.098,-0.49,-0.591,-1.302,-0.733,1.57,-0.146,0.7955524,3.9651044e-15,2.2646787e-35,9.4565575e-20,1.3252069e-17,0.20444769
832,21,25,-1.079,-0.783,-0.032,0.326,2.213,0.908,1.313,18,16,-1.22,-0.269,-0.591,-1.302,-0.733,1.57,-0.146,0.83335465,1.8766483e-14,8.2935064e-35,4.1511794e-18,3.81306e-17,0.16664533
833,23,15,-1.211,-0.63,-1.019,-0.987,-1.505,1.266,-0.912,14,18,-1.133,-0.687,-1.337,-0.279,-0.544,1.242,-1.262,0.8720631,9.999862e-22,3.602308e-38,4.735895e-19,4.2151398e-16,0.12793687
834,21,10,-0.967,-0.799,-0.384,1.652,1.33,1.045,2.064,19,14,-1.096,-0.832,-1.337,-0.279,-0.544,1.242,-1.262,0.9763629,4.9869192e-26,0.0,1.8170809e-20,1.306906e-16,0.023637122
835,23,22,-1.138,-0.75,-1.337,-0.279,-0.544,1.242,-1.262,24,15,-1.076,-0.763,-0.591,-1.302,-0.733,1.57,-0.146,0.9100138,2.6238714e-19,1.4461375e-38,1.063503e-17,5.0847523e-17,0.089986175
836,11,18,-1.04,-0.782,-1.337,-0.279,-0.544,1.242,-1.262,16,18,-1.094,-0.856,-0.384,1.652,1.33,1.045,2.064,0.99782985,1.5993748e-25,0.0,7.537137e-22,4.624504e-17,0.002170182
837,13,13,-0.997,-0.861,0.945,0.828,1.299,-0.169,0.933,13,10,-1.177,-0.519,-0.591,-1.302,-0.733,1.57,-0.146,0.871913,2.5786292e-12,5.1051157e-27,1.68065e-15,6.6231586e-14,0.12808697
838,9,19,-0.91,-0.839,0.189,2.081,-1.628,0.421,-1.392,13,22,-1.09,-0.611,-0.663,-1.524,2.219,-1.005,1.212,0.73677176,4.0033752e-16,1.6441448e-35,1.09815896e-16,8.6783747e-17,0.2632282
839,16,14,-1.059,-0.786,1.05,0.302,-3.656,-0.259,-3.242,18,11,-1.08,-0.779,0.945,0.828,1.299,-0.169,0.933,0.71311224,8.320512e-06,8.286425e-24,1.5415261e-15,2.3311802e-13,0.28687942
840,14,15,-1.18,-0.698,-0.591,-1.302,-0.733,1.57,-0.146,13,20,0.977,0.779,1.538,-0.055,1.502,0.44,2.897,0.9666872,2.995658e-08,2.6274788e-29,2.0912745e-19,6.7129995e-17,0.033312768
841,5,17,-1.155,-0.761,1.831,-0.561,0.533,-0.277,1.648,7,16,-1.058,-0.762,-0.384,1.652,1.33,1.045,2.064,0.99890816,6.0280718e-15,5.713466e-32,5.792171e-21,6.277882e-19,0.0010918676
842,27,18,-1.028,-0.841,0.931,-0.179,-3.005,-0.503,-1.853,21,21,-1.111,-0.63,0.26,0.83,3.097,-0.838,1.512,0.68206817,7.361425e-12,1.0360103e-12,5.1414713e-06,4.0984858e-08,0.31792662
843,19,19,-1.017,-0.608,0.945,0.828,1.299,-0.169,0.933,17,16,-1.055,-0.751,-1.019,-0.987,-1.505,1.266,-0.912,0.7195675,8.314749e-15,1.6577113e-27,2.0518685e-14,6.0788223e-13,0.28043258
844,7,14,-1.462,1.801,0.945,0.828,1.299,-0.169,0.933,6,23,-1.232,-0.789,1.357,-1.453,1.477,0.113,-0.837,0.32384232,1.0812706e-05,9.200147e-24,3.2509413e-15,7.860776e-14,0.67614686
845,4,16,-0.997,-0.747,-0.228,1.399,-4.76,0.67,-2.647,9,9,-1.093,-0.814,-0.591,-1.302,-0.733,1.57,-0.146,0.79450643,2.726555e-17,0.0,3.8134207e-24,1.6378343e-20,0.20549357
846,17,16,-1.055,-0.751,-1.019,-0.987,-1.505,1.266,-0.912,18,19,-0.987,2.36,1.05,0.302,-3.656,-0.259,-3.242,0.4217725,1.1782109e-10,1.325399e-31,2.8385533e-17,4.2676353e-15,0.57822746
847,20,20,-1.23,-0.614,0.26,0.83,3.097,-0.838,1.512,17,18,-2.01,-0.06,0.336,-0.417,-1.673,-1.474,-0.078,0.5030597,7.805314e-16,7.304084e-11,0.07336368,1.1193706e-06,0.42357552
848,20,13,-1.133,-0.841,-1.337,-0.279,-0.544,1.242,-1.262,19,15,-0.959,-0.904,-1.006,-0.59,1.891,-0.397,0.412,0.53944504,4.87199e-17,2.195701e-25,5.6859684e-10,6.482141e-11,0.46055496
849,26,18,-1.207,-0.431,-1.019,-0.987,-1.505,1.266,-0.912,22,13,-1.213,-0.236,0.931,-0.179,-3.005,-0.503,-1.853,0.95020485,1.0537261e-12,9.191644e-27,1.4255357e-13,9.410654e-13,0.049795147
850,16,14,-1.059,-0.786,1.05,0.302,-3.656,-0.259,-3.242,21,15,-1.062,-0.772,-0.228,1.399,-4.76,0.67,-2.647,0.8245591,1.0191079e-11,0.0,4.1841324e-24,5.7015065e-20,0.17544094
851,17,20,-0.985,-0.743,-0.228,1.399,-4.76,0.67,-2.647,21,18,-1.122,-0.403,-1.019,-0.987,-1.505,1.266,-0.912,0.97872627,5.766282e-19,0.0,2.859437e-23,4.0906514e-20,0.021273727
852,23,23,-1.047,-0.787,-1.019,-0.987,-1.505,1.266,-0.912,21,10,-1.039,-0.666,-0.384,1.652,1.33,1.045,2.064,0.57430243,1.77026e-21,1.0312521e-30,6.757344e-15,6.8904896e-11,0.42569757
853,17,16,-1.138,-0.725,-1.019,-0.987,-1.505,1.266,-0.912,20,19,-1.119,-0.669,-1.337,-0.279,-0.544,1.242,-1.262,0.7013333,1.04288855e-23,0.0,1.3687325e-19,2.206825e-17,0.29866675
854,17,13,-1.185,-0.436,-0.595,0.009,0.672,-2.128,-0.184,16,16,-0.951,-0.901,-0.228,1.399,-4.76,0.67,-2.647,0.79006124,1.1175863e-13,1.6041033e-38,6.5059906e-22,3.0560115e-17,0.20993878
855,22,23,-1.103,-0.614,1.538,-0.055,1.502,0.44,2.897,22,15,-1.425,-0.9,-1.337,-0.279,-0.544,1.242,-1.262,0.7012374,1.9534993e-10,4.4014264e-23,1.1791154e-13,3.2402928e-12,0.29876262
856,17,18,-1.1,-0.827,-0.384,1.652,1.33,1.045,2.064,24,11,-0.965,-0.823,-0.384,1.652,1.33,1.045,2.064,0.9713707,1.3500065e-27,0.0,4.9490955e-19,1.0470473e-12,0.028629268
857,17,14,-1.097,-0.891,-0.228,1.399,-4.76,0.67,-2.647,20,10,-1.086,-0.524,0.336,-0.417,-1.673,-1.474,-0.078,0.7928898,3.079578e-10,2.9296064e-28,4.0991427e-15,1.9099745e-13,0.20711024
858,10,22,-1.048,-0.436,0.189,2.081,-1.628,0.421,-1.392,16,18,-1.212,-0.239,1.831,-0.561,0.533,-0.277,1.648,0.9271022,8.965802e-09,7.131635e-33,1.5026182e-19,1.5035715e-17,0.07289783
859,8,22,-1.332,-0.686,1.538,-0.055,1.502,0.44,2.897,15,23,-1.155,-0.741,0.945,0.828,1.299,-0.169,0.933,0.76517075,3.1338005e-11,2.6707715e-21,3.6890095e-13,1.2805667e-12,0.23482932
860,7,23,-1.121,-0.71,1.831,-0.561,0.533,-0.277,1.648,7,19,-0.953,-0.807,1.831,-0.561,0.533,-0.277,1.648,0.74418443,0.0061400253,6.385841e-26,3.179459e-18,1.2068521e-16,0.2496755
861,20,13,-1.146,-0.749,1.831,-0.561,0.533,-0.277,1.648,8,22,-1.187,-0.662,-0.591,-1.302,-0.733,1.57,-0.146,0.4617082,3.820097e-06,3.8739787e-31,1.2905634e-20,2.3234805e-17,0.53828794
862,0,20,-1.076,-0.665,1.05,0.302,-3.656,-0.259,-3.242,12,22,-1.131,-0.574,-0.663,-1.524,2.219,-1.005,1.212,0.84604764,2.216821e-06,3.7493787e-37,2.8865395e-22,1.4882472e-20,0.15395011
863,3,16,-1.271,-0.685,0.945,0.828,1.299,-0.169,0.933,4,19,-0.933,-0.814,-0.228,1.399,-4.76,0.67,-2.647,0.9758479,3.728315e-14,0.0,5.17897e-25,1.6387345e-20,0.024152167
864,24,21,-0.969,-0.826,0.336,-0.417,-1.673,-1.474,-0.078,21,19,-1.148,-0.687,-1.019,-0.987,-1.505,1.266,-0.912,0.8880327,7.035226e-13,5.016277e-28,4.360194e-14,2.9071328e-13,0.111967295
865,19,16,-1.312,1.098,-1.006,-0.59,1.891,-0.397,0.412,18,16,-1.107,-0.774,0.336,-0.417,-1.673,-1.474,-0.078,0.30975866,3.897704e-18,3.623265e-12,0.36146086,1.7020779e-05,0.32876346
866,20,10,-0.98,-0.802,-1.337,-0.279,-0.544,1.242,-1.262,15,17,-0.84,-0.967,-0.591,-1.302,-0.733,1.57,-0.146,0.26153073,2.7560889e-18,3.1577234e-35,4.0850166e-17,2.2940956e-15,0.7384693
867,12,18,-0.99,-0.563,1.357,-1.453,1.477,0.113,-0.837,8,22,-1.332,-0.686,1.538,-0.055,1.502,0.44,2.897,0.6785101,0.17533651,3.3884504e-34,8.611557e-25,3.2166582e-21,0.14615335
868,17,15,-1.106,-0.877,-0.228,1.399,-4.76,0.67,-2.647,20,10,-1.108,-0.571,0.336,-0.417,-1.673,-1.474,-0.078,0.75305647,3.3616235e-10,6.6769656e-28,7.2071865e-15,3.2946313e-13,0.24694347
869,17,25,-1.13,-0.718,0.931,-0.179,-3.005,-0.503,-1.853,9,24,-1.117,-0.739,-0.591,-1.302,-0.733,1.57,-0.146,0.68646264,3.483346e-08,1.310711e-32,2.936304e-20,5.0473678e-17,0.3135374
870,20,19,-1.269,-0.632,0.26,0.83,3.097,-0.838,1.512,16,18,-1.972,-0.161,0.336,-0.417,-1.673,-1.474,-0.078,0.5267268,3.2220892e-16,2.4987468e-10,0.122880444,1.5389929e-06,0.35039115
871,5,16,-1.045,-0.867,-1.019,-0.987,-1.505,1.266,-0.912,13,8,-1.608,-0.268,-1.019,-0.987,-1.505,1.266,-0.912,0.8510754,1.344228e-20,0.0,5.10755e-20,3.8268126e-18,0.14892453
872,24,21,-0.969,-0.826,0.336,-0.417,-1.673,-1.474,-0.078,18,24,-1.067,-0.773,1.05,0.302,-3.656,-0.259,-3.242,0.26114842,0.062488813,8.8822635e-20,1.5068017e-13,1.0505706e-11,0.67636275
873,19,13,-1.269,-0.457,-1.019,-0.987,-1.505,1.266,-0.912,16,16,-0.951,-0.901,-0.228,1.399,-4.76,0.67,-2.647,0.9369093,2.2113642e-18,0.0,1.3751225e-25,7.3404694e-21,0.06309069
874,9,11,-1.181,2.958,-0.228,1.399,-4.76,0.67,-2.647,16,14,-1.059,-0.786,1.05,0.302,-3.656,-0.259,-3.242,0.9943183,2.3851003e-11,0.0,1.611944e-23,1.7827516e-20,0.005681768
875,2,18,-1.122,-0.692,-0.228,1.399,-4.76,0.67,-2.647,9,16,-1.072,-0.705,-0.032,0.326,2.213,0.908,1.313,0.9889769,7.0509765e-19,0.0,1.9730952e-25,3.9847362e-21,0.011023063
876,20,22,-1.092,-0.686,-1.019,-0.987,-1.505,1.266,-0.912,22,23,-1.104,-0.699,-1.019,-0.987,-1.505,1.266,-0.912,0.8591937,3.979503e-21,0.0,8.3337704e-20,2.491225e-18,0.14080633
877,3,21,-1.06,-0.798,1.05,0.302,-3.656,-0.259,-3.242,16,18,-1.094,-0.856,-0.384,1.652,1.33,1.045,2.064,0.99826896,9.820886e-14,0.0,3.534849e-25,5.9360056e-21,0.0017309864
878,0,22,-1.01,-0.677,0.189,2.081,-1.628,0.421,-1.392,7,23,-1.121,-0.71,1.831,-0.561,0.533,-0.277,1.648,0.71607375,7.0011312e-09,5.394703e-31,4.609735e-19,2.0295721e-16,0.2839262
879,10,13,-1.51,-0.041,0.336,-0.417,-1.673,-1.474,-0.078,20,19,-1.269,-0.632,0.26,0.83,3.097,-0.838,1.512,0.033402167,1.1808839e-17,2.0136734e-07,0.6492004,1.908265e-05,0.31737822
880,13,17,-1.18,-0.6,0.336,-0.417,-1.673,-1.474,-0.078,5,17,-1.137,-0.873,1.831,-0.561,0.533,-0.277,1.648,0.92006904,1.2633942e-07,8.4665044e-13,2.1607003e-11,2.248955e-11,0.07993088
881,19,13,-1.165,-0.767,-0.591,-1.302,-0.733,1.57,-0.146,14,15,-1.065,-0.542,0.336,-0.417,-1.673,-1.474,-0.078,0.9485635,4.2109667e-09,1.68217e-30,3.688924e-18,1.814112e-16,0.05143647
882,18,16,-1.016,-0.88,-0.591,-1.302,-0.733,1.57,-0.146,21,19,-1.118,-0.824,-1.337,-0.279,-0.544,1.242,-1.262,0.630345,3.160397e-24,0.0,5.4099667e-22,5.4785064e-20,0.36965498
883,22,17,-1.147,-0.798,-1.337,-0.279,-0.544,1.242,-1.262,11,16,-1.128,-0.724,0.336,-0.417,-1.673,-1.474,-0.078,0.8972687,3.0577567e-12,8.16448e-26,2.0628414e-13,1.1763972e-12,0.10273133
884,18,11,-1.08,-0.779,0.945,0.828,1.299,-0.169,0.933,22,10,-1.144,-0.823,-0.591,-1.302,-0.733,1.57,-0.146,0.9534064,4.926445e-12,4.1681823e-28,9.202282e-16,1.0853952e-14,0.04659358
885,18,15,-1.254,-0.784,-1.019,-0.987,-1.505,1.266,-0.912,23,18,-1.175,-0.572,-1.343,0.465,-0.862,-1.02,-0.255,0.5074782,5.008637e-18,3.0727844e-27,5.075995e-11,1.7507483e-10,0.49252188
886,9,18,-0.984,-0.776,1.831,-0.561,0.533,-0.277,1.648,2,19,-1.523,-0.112,1.05,0.302,-3.656,-0.259,-3.242,0.19327134,0.65575373,6.316887e-25,1.803911e-18,1.1120163e-15,0.15097488
887,6,23,-0.832,-0.933,-0.384,1.652,1.33,1.045,2.064,19,20,-1.097,-0.813,-0.384,1.652,1.33,1.045,2.064,0.9991823,1.5716772e-29,0.0,6.0400416e-22,3.7805224e-16,0.00081770215
888,10,8,-1.024,2.535,-0.228,1.399,-4.76,0.67,-2.647,18,14,-1.184,-0.71,-1.337,-0.279,-0.544,1.242,-1.262,0.96889484,4.196559e-19,0.0,1.3265814e-24,1.2980009e-20,0.03110518
889,19,13,-1.169,-0.701,-1.019,-0.987,-1.505,1.266,-0.912,20,13,-1.185,-0.719,-0.591,-1.302,-0.733,1.57,-0.146,0.916448,2.7821236e-18,8.389743e-38,7.312851e-19,1.567492e-17,0.08355195
890,10,23,-1.064,-0.385,0.189,2.081,-1.628,0.421,-1.392,16,18,-1.2,-0.321,1.831,-0.561,0.533,-0.277,1.648,0.895054,1.8830548e-08,1.9936253e-32,2.6192692e-19,2.8805066e-17,0.10494597
891,9,9,-1.093,-0.814,-0.591,-1.302,-0.733,1.57,-0.146,6,8,-1.07,-0.362,-0.384,1.652,1.33,1.045,2.064,0.9984591,7.892305e-19,8.88143e-38,8.727612e-22,5.536052e-19,0.0015409061
892,21,25,-1.079,-0.783,-0.032,0.326,2.213,0.908,1.313,17,18,-2.01,-0.06,0.336,-0.417,-1.673,-1.474,-0.078,0.6509209,3.6409709e-10,4.909516e-22,1.5974683e-11,4.0018106e-12,0.34907904
893,26,17,-1.032,-0.788,1.538,-0.055,1.502,0.44,2.897,21,25,-1.079,-0.783,-0.032,0.326,2.213,0.908,1.313,0.3357374,2.977693e-12,4.7738084e-21,3.7994455e-11,4.1633818e-11,0.6642626
894,20,22,-1.092,-0.686,-1.019,-0.987,-1.505,1.266,-0.912,23,17,-1.074,-0.733,-0.591,-1.302,-0.733,1.57,-0.146,0.95312893,1.876762e-19,0.0,2.1163478e-19,1.9423969e-18,0.046871047
895,23,21,-1.05,-0.795,-1.337,-0.279,-0.544,1.242,-1.262,19,19,-1.093,-0.664,-1.019,-0.987,-1.505,1.266,-0.912,0.90240294,2.3435695e-21,0.0,9.77972e-19,2.3395814e-17,0.09759708
896,25,22,-1.058,-0.785,-0.384,1.652,1.33,1.045,2.064,25,17,-1.246,-0.459,-1.019,-0.987,-1.505,1.266,-0.912,0.9622339,4.7014816e-24,0.0,5.0351473e-17,9.92805e-16,0.03776611
897,15,26,-1.17,-0.763,1.357,-1.453,1.477,0.113,-0.837,21,23,-1.068,-0.603,1.538,-0.055,1.502,0.44,2.897,0.80363053,0.10921378,1.8414846e-33,1.1827063e-23,5.7038643e-21,0.08715573
898,17,16,-1.066,-0.773,1.831,-0.561,0.533,-0.277,1.648,9,24,-1.117,-0.739,-0.591,-1.302,-0.733,1.57,-0.146,0.35183582,8.257291e-06,1.6768476e-28,2.2055977e-19,2.3147505e-16,0.6481559
899,10,16,-1.017,-0.488,-1.337,-0.279,-0.544,1.242,-1.262,4,24,-1.163,-0.6,1.831,-0.561,0.533,-0.277,1.648,0.83289766,2.6813803e-11,2.1497885e-33,5.677106e-20,1.3135887e-17,0.16710237
900,13,22,-1.871,0.072,-0.032,0.326,2.213,0.908,1.313,19,12,-1.036,-0.522,0.26,0.83,3.097,-0.838,1.512,0.2218777,4.7377352e-15,6.5106285e-19,2.125107e-08,4.0660217e-10,0.7781223
901,17,17,-1.268,-0.313,-0.032,0.326,2.213,0.908,1.313,14,16,-1.555,-0.105,0.26,0.83,3.097,-0.838,1.512,0.8418526,2.7779455e-17,6.29304e-19,1.4604787e-08,1.1201777e-10,0.15814744
902,17,13,-1.185,-0.436,-0.595,0.009,0.672,-2.128,-0.184,21,21,-1.111,-0.63,0.26,0.83,3.097,-0.838,1.512,0.031548746,3.013732e-20,1.3902235e-10,0.6092728,1.0540573e-05,0.35916802
903,19,23,-1.184,-0.711,-1.019,-0.987,-1.505,1.266,-0.912,22,23,-1.104,-0.699,-1.019,-0.987,-1.505,1.266,-0.912,0.9343261,2.4379707e-21,0.0,2.409486e-20,7.864082e-19,0.06567385
904,14,20,0.934,0.865,1.538,-0.055,1.502,0.44,2.897,4,15,-1.173,-0.418,1.357,-1.453,1.477,0.113,-0.837,0.5378436,0.026275838,1.3542327e-25,7.219133e-18,3.8755087e-16,0.43588063
905,4,19,-1.106,-0.77,1.05,0.302,-3.656,-0.259,-3.242,14,15,-1.943,0.205,1.831,-0.561,0.533,-0.277,1.648,0.2175037,0.6495232,4.7657567e-23,3.2071883e-17,1.25201075e-14,0.13297306
906,21,14,-0.998,-0.82,-1.006,-0.59,1.891,-0.397,0.412,18,14,-1.207,-0.29,-1.019,-0.987,-1.505,1.266,-0.912,0.77241135,1.9409039e-20,1.2583884e-33,7.709987e-15,7.420879e-14,0.2275887
907,23,10,-1.152,-0.79,-0.591,-1.302,-0.733,1.57,-0.146,11,10,-1.218,-0.55,1.831,-0.561,0.533,-0.277,1.648,0.9996536,1.2238055e-09,0.0,1.8249999e-27,1.906344e-24,0.00034638634
908,3,21,-1.06,-0.798,1.05,0.302,-3.656,-0.259,-3.242,7,18,-1.057,-0.715,1.831,-0.561,0.533,-0.277,1.648,0.3718691,0.5139973,4.256262e-25,8.601651e-19,7.1670555e-16,0.11413358
909,6,17,-1.2,-0.615,1.05,0.302,-3.656,-0.259,-3.242,10,19,0.915,0.853,0.336,-0.417,-1.673,-1.474,-0.078,0.7299815,0.006379188,7.9441663e-20,2.6930473e-13,5.823996e-12,0.26363927
910,20,3,-1.388,-0.013,-1.006,-0.59,1.891,-0.397,0.412,8,16,-1.186,-0.619,1.831,-0.561,0.533,-0.277,1.648,0.3873578,5.219158e-07,4.2522024e-15,6.865896e-08,8.332583e-09,0.6126416
911,0,13,-0.966,-0.739,0.189,2.081,-1.628,0.421,-1.392,9,18,-1.072,-0.833,1.831,-0.561,0.533,-0.277,1.648,0.8898911,4.953608e-07,6.7705643e-28,1.1496677e-17,1.2712089e-15,0.110108376
912,24,16,-1.086,-0.724,-1.006,-0.59,1.891,-0.397,0.412,21,19,-1.095,-0.786,-1.337,-0.279,-0.544,1.242,-1.262,0.49763253,4.2839177e-23,2.4675575e-37,5.5292897e-16,1.3675737e-14,0.5023675
913,24,11,-0.965,-0.823,-0.384,1.652,1.33,1.045,2.064,20,13,-1.1,-0.905,-1.337,-0.279,-0.544,1.242,-1.262,0.9830519,4.3627265e-26,0.0,4.2904188e-20,3.3655274e-16,0.01694804
914,17,14,-1.044,-0.819,-0.384,1.652,1.33,1.045,2.064,20,13,-1.185,-0.719,-0.591,-1.302,-0.733,1.57,-0.146,0.9887932,2.0946007e-23,0.0,5.3216697e-20,1.7469604e-18,0.011206835
915,21,19,-1.099,-0.733,-0.591,-1.302,-0.733,1.57,-0.146,23,18,-1.175,-0.572,-1.343,0.465,-0.862,-1.02,-0.255,0.95076424,1.30999154e-17,4.946023e-33,8.238889e-16,3.2580839e-15,0.049235772
916,4,18,-1.03,-0.795,-0.032,0.326,2.213,0.908,1.313,10,19,-1.066,-0.698,1.831,-0.561,0.533,-0.277,1.648,0.97723573,3.7323833e-08,2.7190766e-29,9.414548e-19,1.4431193e-17,0.022764333
917,16,13,-1.062,-0.753,1.05,0.302,-3.656,-0.259,-3.242,21,13,-1.089,-0.745,1.831,-0.561,0.533,-0.277,1.648,0.4117717,0.5297767,5.90589e-25,8.448764e-18,2.0568272e-15,0.05845152
918,0,14,-0.987,-0.761,0.189,2.081,-1.628,0.421,-1.392,4,18,-1.066,-0.754,-0.032,0.326,2.213,0.908,1.313,0.98437274,1.0371827e-20,0.0,2.0395759e-23,1.0866312e-19,0.015627284
